320,5,2,28,790
199,4,2,3,510
276,5,4,12,680
266,5,4,33,620
115,2,1,7,280
172,2,1,2,410
332,4,3,14,800
267,6,6,6,790
197,5,3,10,600
164,3,3,18,410
61,1,1,32,70
304,5,3,10,780
155,3,2,9,410
66,3,2,21,200
99,2,1,38,160
240,5,2,31,590
83,1,1,14,170
328,5,3,49,750
231,5,5,47,560
239,4,4,31,570
240,4,4,21,640
325,6,3,17,800
70,2,2,14,170
132,3,2,1,380
280,5,3,47,670
105,3,2,40,210
338,6,4,16,900
238,4,3,37,460
218,4,2,37,520
326,5,2,27,780
237,4,2,0,590
315,5,5,43,800
345,5,4,31,910
207,3,2,0,530
123,2,2,19,290
62,3,2,42,100
130,3,2,50,220
317,5,2,45,680
160,4,4,5,560
208,4,2,30,490
257,5,5,6,710
193,4,4,19,520
225,4,4,49,510
162,3,1,26,340
103,3,3,40,210
296,5,5,50,700
130,4,4,20,350
317,5,5,22,770
270,6,3,35,670
73,3,1,48,100
184,4,2,39,430
338,5,2,48,740
63,3,3,29,150
87,1,1,17,180
230,3,2,36,460
306,5,2,7,780
87,2,1,35,130
313,5,3,43,690
219,3,2,39,440
162,2,1,0,440
326,4,2,13,850
113,4,2,32,260
122,3,2,30,270
154,3,3,16,410
123,4,2,40,240
71,2,1,47,70
339,5,5,30,810
208,4,4,6,610
200,5,5,44,480
114,4,3,27,300
121,4,2,37,270
215,3,3,41,480
81,2,1,29,140
294,5,2,10,700
317,5,4,45,780
328,6,3,11,830
348,5,5,45,770
131,3,3,19,340
307,6,6,38,760
152,3,1,44,260
238,5,2,2,720
75,2,1,6,200
303,5,3,49,630
181,3,1,46,360
275,4,2,39,570
188,3,1,47,370
75,2,2,6,230
290,6,4,40,680
189,5,5,43,450
206,4,2,47,440
158,2,1,40,300
109,3,1,8,300
268,4,3,11,660
330,6,4,13,820
240,4,4,35,550
130,2,2,27,260
100,3,3,19,250
111,2,2,14,290
71,2,2,16,180
259,4,2,10,660
183,4,3,39,410
89,1,1,16,180
275,5,3,21,680
90,2,1,35,150
91,2,2,4,250
348,4,3,4,940
101,4,2,17,280
81,1,1,31,110
280,6,5,50,660
176,2,1,1,450
333,6,3,35,720
306,4,3,49,640
278,5,2,28,670
120,3,2,12,300
181,4,2,37,430
65,2,2,47,70
334,4,2,46,640
187,3,1,3,490
82,2,2,38,140
185,4,2,38,380
99,1,1,34,160
165,4,4,47,380
172,4,4,19,420
247,4,4,15,610
337,4,2,22,780
270,6,5,5,780
326,5,4,47,760
343,5,2,23,800
78,2,2,41,110
292,4,2,31,670
256,4,2,3,640
202,5,5,1,640
82,2,1,24,160
154,4,4,3,470
238,3,3,48,480
232,4,4,13,610
282,6,3,6,730
343,6,5,34,790
350,5,3,24,860
299,5,3,0,790
200,3,1,49,400
337,5,4,36,750
245,4,4,16,660
66,1,1,36,70
151,4,3,1,420
285,4,3,2,790
344,5,5,3,910
100,3,3,35,220
152,3,2,16,380
313,5,3,40,750
85,2,1,41,130
79,2,2,37,130
176,2,2,16,430
68,2,1,38,90
319,6,3,32,790
99,2,1,20,190
272,4,4,27,630
204,4,2,20,480
268,5,5,18,690
75,2,2,2,230
73,1,1,20,140
321,5,3,24,780
136,4,4,5,420
99,2,2,34,180
330,4,4,30,700
328,6,5,17,880
184,4,2,49,390
245,4,3,20,600
183,5,5,23,500
100,3,3,32,240
307,5,5,50,720
274,5,3,34,650
130,3,2,21,350
220,3,1,26,420
313,5,3,29,800
67,2,1,26,120
300,4,2,2,810
280,4,4,10,750
331,6,6,22,870
125,4,4,35,310
232,4,4,38,560
115,2,1,47,180
269,6,6,18,700
304,5,3,46,680
320,4,2,0,720
249,5,5,20,630
203,3,1,19,480
312,5,2,36,670
320,6,5,20,830
256,4,2,9,720
167,4,4,17,470
220,3,2,18,530
309,6,4,10,860
207,4,4,48,460
202,4,2,13,530
342,5,2,38,850
336,5,2,31,720
73,2,1,18,170
287,5,5,18,730
116,2,2,27,240
130,3,3,42,270
119,3,1,47,200
227,4,4,21,530
201,5,2,45,420
79,3,1,45,100
326,5,3,35,720
78,1,1,8,170
252,4,4,12,660
155,4,3,8,450
161,2,1,0,390
166,3,1,26,370
194,5,3,40,440
152,3,1,18,370
308,6,6,38,750
109,3,1,48,180
207,5,5,20,570
150,4,3,42,350
118,3,3,25,280
307,6,6,43,690
180,3,2,17,390
269,4,4,49,580
225,4,4,20,530
277,6,5,3,830
197,5,3,21,510
289,6,4,36,700
145,3,3,7,430
228,4,4,34,530
70,1,1,5,180
240,3,3,3,600
325,5,4,34,780
334,6,4,18,880
142,3,2,26,330
66,1,1,48,50
329,4,4,25,790
204,4,2,14,510
186,3,2,47,380
265,5,4,5,770
99,1,1,1,270
137,2,2,12,340
219,4,3,32,510
294,5,2,16,700
301,6,5,27,860
347,5,5,18,950
333,5,5,1,980
250,3,2,14,600
72,3,1,28,140
219,4,2,40,490
102,2,1,13,250
187,3,1,25,390
302,5,2,49,610
232,4,2,20,560
349,6,3,17,850
310,6,5,41,700
180,4,3,45,360
101,2,2,44,160
99,3,1,48,160
122,3,1,28,260
118,2,2,31,250
309,5,5,25,840
64,2,1,27,120
198,4,4,23,510
348,5,3,18,830
250,4,3,29,590
167,3,3,46,370
144,4,2,20,370
273,5,3,30,740
219,4,2,44,490
108,4,3,6,360
140,2,2,40,260
346,5,4,40,830
205,5,4,23,540
266,5,3,4,700
170,3,1,16,400
348,4,2,33,720
229,4,4,39,500
302,5,3,0,830
106,3,1,10,240
303,4,3,4,790
321,6,6,42,780
301,5,4,32,730
261,6,6,45,630
302,5,4,33,720
169,3,3,17,430
133,4,4,28,320
121,4,4,22,340
151,2,2,29,320
277,5,3,24,650
251,4,4,0,700
159,2,2,21,370
108,3,2,32,250
77,2,2,25,160
82,2,2,40,140
75,3,3,40,150
292,6,4,30,730
339,4,2,23,730
74,2,1,8,210
121,2,2,40,230
91,2,1,34,150
68,2,2,45,90
146,3,3,0,450
91,1,1,48,90
316,5,4,5,850
161,4,2,40,350
61,2,2,35,100
350,4,4,29,850
105,2,1,11,250
70,2,1,13,160
251,5,2,46,570
157,3,2,3,420
254,4,2,17,630
175,3,2,12,450
150,3,2,44,280
241,4,3,49,510
327,6,4,2,950
139,3,3,27,320
237,4,2,21,560
197,3,3,49,370
167,3,1,29,350
324,5,5,8,960
299,5,4,36,680
77,2,1,40,110
243,3,1,26,510
111,3,2,19,280
143,4,4,11,420
293,6,6,30,720
184,4,4,23,450
265,5,2,14,650
319,4,3,27,760
265,4,2,32,520
145,3,3,44,300
350,5,3,42,780
230,3,1,19,530
237,5,5,10,650
295,4,4,9,770
217,3,1,15,520
164,4,2,46,330
251,3,2,10,660
236,3,2,35,490
301,6,6,45,680
184,3,2,8,450
264,5,4,43,680
277,6,3,22,650
73,2,1,49,70
180,4,3,21,460
263,4,4,14,680
130,4,2,2,400
233,5,3,27,610
137,3,2,24,310
193,5,3,10,510
263,4,3,5,660
267,4,2,20,680
125,4,4,29,350
265,6,3,19,690
277,5,2,38,650
317,5,5,45,660
231,4,2,50,480
256,3,1,0,670
232,4,2,32,540
292,6,3,29,670
204,3,1,31,420
249,4,3,21,610
211,3,3,17,530
68,3,2,19,190
78,1,1,46,70
187,4,2,34,430
108,3,3,9,300
200,4,3,44,420
184,5,2,4,520
111,4,4,46,250
100,3,3,47,180
154,3,3,41,340
100,4,2,50,180
215,4,4,3,630
251,5,3,48,570
155,3,3,42,310
83,3,1,43,130
166,2,2,42,310
126,3,2,29,250
222,3,1,14,480
69,2,1,4,180
295,6,5,34,700
259,5,2,21,620
287,5,5,47,690
315,5,3,43,680
100,4,4,22,300
102,3,3,33,220
221,5,5,1,680
139,3,3,22,330
71,2,2,15,180
252,4,3,38,580
262,5,3,7,690
208,4,2,49,430
265,6,5,48,580
171,4,4,17,460
114,3,3,34,260
332,6,4,25,790
290,5,3,25,710
207,3,3,21,500
110,4,4,41,240
274,6,6,12,740
130,2,2,1,330
226,4,2,36,470
249,3,3,38,510
259,4,2,29,550
149,4,4,12,460
225,4,3,4,620
296,6,4,43,690
287,5,3,29,670
229,4,2,29,530
95,1,1,43,110
300,6,3,50,610
273,5,2,45,600
333,4,3,30,710
90,2,2,46,130
321,6,6,50,730
123,2,1,16,280
117,3,2,26,250
233,4,2,50,450
228,3,2,45,460
311,5,4,21,770
290,5,4,38,720
78,2,1,33,130
249,4,4,18,660
217,4,4,40,480
210,4,4,44,500
125,3,3,18,330
176,2,1,37,320
215,4,4,0,610
324,6,6,39,870
147,3,3,9,380
327,5,5,31,780
146,4,2,30,340
93,2,1,19,200
165,3,1,17,360
121,3,2,31,250
295,4,4,50,660
163,3,3,2,410
264,4,3,32,650
333,4,2,28,780
350,5,3,16,880
185,4,4,45,400
293,5,2,38,660
157,2,1,33,310
215,3,1,14,510
304,6,3,34,790
86,2,1,12,200
303,5,2,34,700
170,4,3,36,410
117,4,4,12,360
293,4,3,48,600
150,3,3,30,350
323,5,4,16,840
200,4,4,28,480
117,3,2,0,330
300,6,4,11,910
93,3,3,19,270
235,4,2,49,510
115,3,1,19,260
331,6,3,43,760
213,4,4,43,490
262,5,3,39,620
140,3,3,30,310
197,4,3,30,430
215,4,2,19,510
221,5,4,27,590
348,6,6,0,980
269,5,3,29,620
200,3,3,12,520
210,4,2,20,550
278,6,5,35,680
170,4,3,6,480
98,2,1,20,210
300,4,4,24,640
309,5,4,38,710
88,2,2,34,160
249,5,4,7,620
97,2,2,9,260
137,3,3,12,350
227,4,4,33,530
209,3,1,49,390
220,4,3,47,420
169,3,2,29,380
161,3,2,38,350
71,2,1,41,80
309,4,4,3,830
322,5,2,36,720
318,5,5,18,820
230,3,3,4,520
117,3,3,5,330
299,5,2,49,620
298,6,4,41,650
229,3,1,41,430
281,4,3,36,620
210,3,3,24,510
278,5,4,14,730
227,5,3,49,520
138,3,1,13,300
217,4,2,1,520
80,2,2,4,230
227,4,2,42,490
277,5,3,13,740
241,3,1,28,570
73,3,3,47,140
166,4,2,28,380
254,3,1,11,610
319,4,2,48,690
243,4,3,12,700
167,2,2,30,350
293,4,2,24,700
275,6,3,22,680
93,3,3,19,260
177,2,2,30,420
225,3,1,15,530
150,2,1,33,300
79,1,1,47,70
210,4,4,26,540
149,3,3,42,290
152,3,1,50,270
216,5,4,16,620
224,3,1,21,530
133,4,2,34,300
253,4,2,6,720
107,4,2,7,330
303,6,6,34,700
60,2,2,30,120
191,4,3,42,370
109,4,3,47,220
160,3,1,32,360
175,2,1,45,330
266,5,2,15,670
214,4,4,29,540
326,5,3,20,750
77,3,3,3,270
161,3,1,9,380
181,4,3,20,430
65,3,2,22,170
267,6,4,29,740
194,5,2,47,410
232,4,2,16,620
234,5,5,42,610
325,5,2,50,730
247,5,2,34,590
294,4,2,35,670
211,4,3,19,500
102,3,2,32,220
159,3,3,14,420
241,4,4,33,550
328,4,4,23,730
331,5,4,10,840
111,3,3,40,230
137,4,2,17,350
85,3,2,24,230
303,6,5,8,770
213,3,1,16,490
166,2,1,48,260
270,5,3,30,670
184,5,3,41,390
274,6,4,15,740
201,4,3,7,540
137,3,2,9,350
65,1,1,33,70
112,4,2,42,210
337,6,4,4,940
234,4,2,24,560
298,6,4,45,680
309,5,3,33,830
245,4,4,31,650
281,6,3,40,710
201,4,4,32,510
228,5,4,22,610
308,5,5,14,820
282,5,2,49,620
349,6,6,2,920
115,2,1,7,300
275,6,3,22,700
285,6,3,25,740
281,4,2,36,580
152,2,2,6,380
74,3,2,22,200
236,4,2,17,570
294,5,3,13,760
345,5,5,48,750
315,4,3,22,810
335,5,4,19,890
267,5,5,40,670
155,4,2,16,420
232,5,4,48,500
141,3,2,1,420
319,5,3,25,800
98,2,1,5,250
267,5,3,45,530
234,4,3,8,630
210,3,2,14,500
286,4,2,35,690
73,3,1,44,120
172,3,1,28,360
66,2,1,1,190
307,6,6,35,730
271,5,5,40,640
258,4,4,50,610
194,5,4,23,510
180,4,4,22,500
224,4,4,37,540
125,2,2,34,230
176,3,3,44,390
343,5,5,17,870
284,6,6,4,820
147,2,2,35,270
304,5,2,43,610
241,3,3,17,520
74,3,2,45,110
128,4,2,42,250
215,4,2,36,480
320,6,4,49,680
221,3,3,3,570
243,3,1,39,520
142,3,1,38,280
151,3,1,41,300
229,3,1,25,490
258,5,5,44,550
153,2,2,22,350
150,4,3,31,370
162,3,2,41,330
101,3,2,48,170
91,1,1,6,220
146,2,1,0,370
350,5,2,11,900
156,4,2,34,350
139,3,3,11,390
285,5,3,28,700
335,4,3,18,810
115,3,3,11,320
111,4,2,38,240
139,3,2,42,260
289,4,4,35,660
93,2,1,23,210
311,5,5,2,940
243,3,2,42,490
110,2,2,33,190
348,6,4,18,870
161,3,3,27,400
266,6,6,5,730
224,5,5,19,610
314,5,2,33,730
105,3,3,47,190
337,5,4,47,770
215,5,3,22,550
335,4,4,27,790
151,3,3,44,290
82,2,1,29,160
223,3,3,13,540
313,5,2,2,840
119,3,1,15,290
229,4,3,14,550
82,2,1,38,130
186,4,3,43,370
218,4,4,47,460
199,5,2,26,500
157,4,3,38,340
65,3,1,44,90
174,2,1,7,410
141,4,2,11,380
191,5,4,34,470
206,4,4,16,560
163,2,2,12,400
125,2,2,30,260
258,4,2,48,550
94,2,2,39,150
286,4,4,32,710
156,3,3,20,390
138,3,2,11,360
239,5,3,41,570
209,3,1,11,510
159,3,3,46,290
95,2,2,35,180
142,3,3,20,380
269,4,4,46,610
146,3,2,2,410
179,2,2,0,470
348,4,3,49,680
78,1,1,41,80
303,6,5,43,700
181,5,4,22,470
292,6,4,29,700
133,3,3,46,260
149,4,3,10,420
213,4,2,29,500
270,5,5,8,760
267,6,6,29,680
291,6,6,29,740
264,5,3,15,700
171,3,3,12,480
246,5,5,23,630
217,4,3,9,540
291,5,5,3,820
162,3,2,35,360
324,6,4,28,770
72,2,2,36,120
348,5,5,36,800
161,3,2,20,350
126,4,3,39,290
331,4,4,6,850
64,1,1,5,160
220,4,2,47,460
93,2,2,37,170
288,6,5,45,710
347,5,3,10,910
272,4,4,39,590
300,5,3,7,810
135,4,2,48,290
302,6,6,10,870
70,2,2,37,110
70,3,3,36,150
236,4,2,23,570
213,5,3,7,600
160,3,2,45,310
241,5,2,39,500
273,5,4,16,720
326,4,3,20,810
145,2,1,44,240
281,5,2,17,730
294,4,3,35,730
65,1,1,24,110
162,4,3,24,440
252,4,3,32,590
277,6,5,8,840
342,5,5,18,850
196,3,2,42,420
223,3,1,8,560
114,3,1,11,290
181,3,1,0,480
66,2,1,9,150
295,5,2,39,620
122,2,1,12,320
155,2,1,0,370
281,5,3,3,750
331,5,5,12,830
313,5,5,18,800
91,3,1,32,170
63,1,1,12,140
156,2,1,12,400
155,3,1,10,360
211,5,4,13,620
278,5,4,47,630
188,4,2,4,510
91,1,1,22,170
280,4,4,48,610
288,4,4,43,680
245,3,3,16,620
223,5,4,47,520
213,5,4,34,500
157,3,3,10,440
298,6,5,50,710
266,6,6,28,740
257,5,2,8,720
222,5,3,25,540
148,3,3,11,410
171,2,1,25,340
161,2,2,25,350
141,3,3,17,370
315,6,6,10,920
309,4,3,6,820
304,5,3,15,780
325,6,4,26,710
141,3,3,19,360
279,4,4,8,700
251,4,3,36,560
302,4,2,28,670
227,4,3,40,520
303,5,4,36,730
125,3,3,36,250
177,3,1,31,340
220,3,2,48,410
135,3,1,33,250
196,3,2,24,450
158,3,3,9,400
302,5,3,40,730
61,2,2,39,80
199,4,3,20,500
334,5,3,38,740
91,2,2,15,220
252,5,2,19,630
72,1,1,5,180
248,5,3,28,580
287,5,2,17,680
293,5,3,45,630
125,3,1,7,320
86,2,2,23,200
252,3,3,27,620
225,5,3,20,540
204,4,4,48,420
80,1,1,31,120
137,2,1,45,220
180,3,2,22,410
95,3,2,34,210
91,3,3,50,150
105,3,2,10,300
119,3,1,15,310
72,1,1,30,110
81,1,1,48,70
130,3,2,24,310
262,4,4,48,570
272,4,2,12,680
78,2,1,37,110
101,3,3,10,300
263,5,3,34,670
204,4,4,23,520
321,6,4,12,850
160,3,2,25,350
121,3,2,1,310
322,6,4,11,890
117,2,2,6,310
162,3,3,43,300
169,3,2,29,400
350,5,3,32,840
72,2,1,13,180
165,4,4,24,390
227,5,5,38,560
305,5,3,4,710
114,2,1,39,190
200,3,2,28,450
255,4,2,3,630
276,5,2,17,720
273,4,3,49,590
132,3,2,13,340
121,2,2,11,310
180,5,4,17,510
71,3,1,46,90
263,6,3,2,710
314,6,6,26,830
82,1,1,45,80
204,5,3,17,560
156,3,3,28,370
60,1,1,35,70
178,2,2,23,390
105,3,2,30,220
250,4,3,47,530
237,5,3,37,530
237,4,2,43,520
313,6,5,27,830
130,3,2,41,260
298,6,4,2,780
134,3,3,40,310
141,3,1,44,230
117,2,1,36,220
62,2,1,47,50
231,5,2,20,620
251,5,5,14,630
114,3,3,41,220
292,5,3,45,710
318,4,3,9,800
96,2,1,48,110
337,4,2,1,890
68,1,1,7,170
96,1,1,28,180
120,4,3,42,250
213,4,3,23,550
166,3,2,39,320
81,3,1,31,160
223,4,2,16,540
256,3,2,44,470
239,5,2,24,620
104,4,3,34,260
107,2,1,46,160
108,4,3,47,210
232,4,4,30,580
291,5,5,6,800
65,2,1,32,100
297,5,5,34,740
84,2,1,44,100
291,5,3,2,780
208,4,3,7,530
99,2,2,31,170
187,3,2,49,350
150,4,2,19,360
153,3,2,43,280
287,4,2,10,690
131,3,3,38,270
247,5,2,45,530
328,5,2,26,740
345,6,3,4,920
104,3,3,22,250
184,4,2,1,520
142,2,1,42,250
339,5,4,30,870
94,2,2,7,250
135,3,1,47,230
260,4,3,3,680
328,5,2,19,790
130,3,1,30,270
303,6,6,13,810
110,3,2,35,220
96,2,1,32,160
134,2,2,32,270
144,3,3,48,280
271,5,3,16,650
81,2,2,1,260
158,3,2,28,330
125,4,4,50,250
320,6,4,15,810
98,3,3,1,310
273,4,4,5,710
80,2,2,25,160
203,5,4,19,570
217,5,5,24,550
346,5,5,21,920
235,3,2,40,500
197,4,3,38,430
225,4,4,12,600
238,4,2,21,540
195,5,3,49,420
131,3,1,43,230
343,5,3,29,750
326,5,2,46,700
186,4,4,50,380
232,4,4,31,540
198,5,4,9,590
190,3,2,7,530
261,4,2,12,640
190,5,5,35,470
350,6,4,17,880
86,3,3,31,190
258,4,2,8,630
152,2,2,48,260
95,2,1,35,160
334,5,3,50,780
276,5,2,42,640
350,4,2,7,830
201,4,3,15,550
178,3,3,38,370
342,5,3,9,860
71,2,1,10,190
164,2,1,5,370
198,5,2,6,550
183,5,3,11,540
172,3,1,0,450
257,5,3,14,700
111,2,2,45,170
256,5,2,34,600
199,4,4,31,440
235,4,2,31,560
319,6,6,38,800
99,3,1,50,150
266,5,3,20,650
208,4,3,38,480
300,4,4,36,690
291,4,3,36,710
236,4,3,1,590
277,4,3,16,690
238,4,3,23,600
140,3,1,37,270
324,5,2,24,730
106,3,1,39,200
343,4,3,5,830
136,3,1,27,290
202,4,2,26,470
178,2,1,36,360
150,3,3,30,380
180,3,1,38,340
99,1,1,17,200
123,4,4,48,260
248,4,2,34,570
64,2,1,49,50
199,3,3,32,460
145,2,2,9,350
127,3,3,23,300
185,5,3,45,410
116,3,1,40,210
253,4,2,18,610
295,6,6,35,720
328,6,5,50,760
267,5,5,10,690
78,2,1,38,110
248,4,2,38,560
213,4,2,20,500
309,5,2,13,720
135,4,4,50,300
131,3,2,15,360
284,5,5,25,790
298,6,5,13,770
86,2,1,40,130
111,3,2,3,300
281,4,4,18,770
241,5,2,30,590
218,4,2,6,580
134,3,1,1,340
250,3,2,25,560
231,5,4,39,540
324,4,3,48,720
309,6,3,42,730
349,4,2,24,740
229,5,4,9,680
107,4,3,25,310
172,2,1,19,390
274,5,5,9,750
278,5,3,0,780
79,2,2,50,90
93,2,2,10,260
100,4,3,39,220
250,5,4,36,540
229,4,4,9,590
326,5,3,14,840
199,4,4,19,500
315,6,3,37,720
114,3,3,14,340
172,3,2,9,470
318,5,5,47,710
264,6,5,19,740
306,4,3,3,800
283,6,6,9,710
230,4,2,19,600
180,5,5,25,470
180,4,2,39,380
144,3,1,38,270
102,2,1,5,280
64,2,2,31,130
137,2,1,30,250
150,2,1,18,350
242,3,1,10,570
218,4,2,2,600
80,1,1,50,60
147,4,3,6,430
329,4,4,18,840
130,2,2,38,250
323,4,3,38,700
174,3,1,25,400
302,6,5,32,720
216,4,4,45,490
180,4,4,20,450
167,3,2,9,430
90,1,1,6,210
289,5,3,46,690
223,4,4,30,560
282,6,3,41,640
214,4,3,41,440
77,2,1,25,150
76,2,2,11,210
314,6,6,50,740
128,3,3,45,240
276,5,3,0,770
188,5,2,31,440
231,4,2,8,600
202,4,4,11,590
273,4,2,40,570
250,4,2,6,660
307,5,3,9,760
318,5,5,33,820
160,4,4,2,450
340,5,5,2,940
205,4,2,26,430
92,3,2,29,190
178,3,3,14,440
79,2,2,25,170
195,3,3,14,550
290,5,5,0,840
280,4,2,17,600
273,4,4,46,590
216,3,2,37,460
207,3,1,24,490
347,5,3,34,800
279,4,3,41,610
185,5,2,6,550
192,4,4,18,540
191,5,3,27,490
109,3,2,34,230
340,4,2,9,890
61,2,1,49,50
198,4,2,48,390
333,6,3,30,810
202,3,2,50,390
156,3,3,1,450
104,2,1,9,250
333,5,5,48,800
239,3,2,24,550
322,6,4,10,810
157,4,4,47,330
176,4,4,49,330
294,6,5,41,670
78,3,1,0,270
241,3,3,23,550
63,2,2,5,190
128,2,1,37,230
342,5,2,39,800
76,2,1,19,160
79,1,1,19,150
130,3,2,9,340
98,2,1,31,190
217,4,3,1,620
154,2,1,33,300
111,3,1,6,330
222,3,1,36,450
168,2,1,3,410
341,4,4,35,860
339,5,4,6,950
80,2,2,5,220
230,4,4,3,650
62,1,1,2,170
300,5,5,34,750
347,5,2,21,850
146,3,3,36,320
68,3,1,46,80
124,3,3,43,210
62,2,1,31,100
340,5,2,27,810
158,3,2,8,440
267,6,5,17,730
123,4,3,41,300
314,4,2,25,680
125,3,3,37,260
121,3,1,45,240
83,1,1,8,200
171,3,1,36,350
116,2,2,6,310
234,4,3,9,640
123,3,2,26,300
253,4,3,42,570
165,4,3,12,480
184,5,5,17,510
281,6,4,3,800
90,3,3,18,250
207,4,3,17,540
150,4,2,30,350
292,5,4,41,640
174,4,2,44,380
259,4,2,30,550
172,4,2,1,490
256,4,4,32,560
134,2,2,46,220
110,3,3,33,250
218,5,2,4,540
183,4,3,15,460
344,5,5,33,940
227,5,4,0,660
306,5,3,6,790
277,5,4,37,610
162,4,4,38,370
254,5,3,15,650
226,3,2,22,500
230,5,3,27,570
347,4,4,4,970
178,4,2,13,490
299,6,3,6,760
285,5,3,47,550
169,3,2,6,450
269,4,3,41,590
290,5,2,21,750
107,3,3,34,230
183,3,2,44,360
63,3,1,50,70
270,5,2,5,680
202,3,2,44,400
238,4,3,35,540
109,2,2,12,270
148,3,1,47,270
167,3,1,18,390
295,4,4,28,710
120,3,2,40,240
213,5,3,44,530
302,6,3,10,830
251,3,3,11,600
115,2,1,13,240
97,2,2,6,250
145,3,3,33,340
344,5,5,10,930
350,5,5,27,810
148,4,3,20,390
70,2,2,18,180
252,5,2,37,610
87,2,1,35,150
305,6,4,3,790
178,3,1,3,450
320,4,2,34,680
335,4,3,16,800
230,4,2,2,560
165,3,1,44,320
105,3,3,28,270
339,4,4,48,770
224,5,3,43,500
75,1,1,49,60
73,1,1,5,170
101,2,1,30,200
110,4,4,41,240
73,2,2,20,180
254,3,3,41,540
141,2,1,38,260
336,6,5,31,770
137,3,2,32,290
81,2,2,30,170
73,1,1,0,200
193,4,3,22,480
324,5,3,25,770
253,3,1,26,570
176,3,2,42,360
85,2,2,10,230
81,1,1,3,190
268,5,3,26,620
295,5,2,49,610
329,5,3,4,930
122,4,3,33,300
123,2,2,40,220
150,4,3,15,360
324,5,5,45,760
92,3,2,15,230
139,2,1,44,210
147,3,2,19,370
141,2,1,26,290
330,6,4,6,860
218,4,2,29,540
209,5,3,22,500
251,4,2,11,610
248,4,4,43,570
155,3,1,46,280
253,4,3,50,530
203,4,4,36,510
71,2,1,23,140
183,4,3,21,460
91,2,1,18,200
89,2,1,13,220
241,4,4,16,610
221,3,2,46,440
112,2,1,45,170
292,6,3,34,800
183,3,3,43,390
161,4,2,8,420
175,2,2,2,460
99,1,1,48,130
108,4,4,26,290
342,4,2,11,830
75,1,1,49,50
272,4,4,8,740
66,2,2,21,140
301,6,5,46,700
121,4,2,39,290
169,4,3,39,380
89,1,1,38,110
96,1,1,6,220
263,6,5,1,760
131,4,2,10,370
170,3,1,15,390
291,5,4,21,720
78,2,1,33,130
334,6,3,23,780
232,4,3,25,520
279,6,3,33,670
125,4,2,2,370
158,2,1,23,310
105,2,2,9,290
293,4,3,47,650
171,3,2,22,450
86,3,3,35,190
308,6,6,48,790
347,5,3,33,830
80,1,1,19,150
343,4,4,28,820
181,5,3,26,440
83,2,1,41,110
87,1,1,28,150
69,1,1,36,80
208,4,4,11,560
68,3,2,37,130
275,6,5,35,660
293,4,4,18,770
256,4,2,21,650
349,4,3,1,900
159,3,1,6,360
154,3,2,49,310
266,4,3,39,650
71,3,1,25,150
273,4,4,28,630
149,3,2,35,340
326,5,4,42,730
245,4,4,8,630
68,2,1,22,130
268,4,2,44,540
75,2,2,37,120
243,4,3,42,530
255,5,4,26,700
97,2,1,35,150
134,3,3,20,340
232,3,2,12,570
136,3,3,50,240
219,4,4,2,650
144,4,2,0,390
63,3,3,25,180
88,1,1,32,130
163,2,1,42,290
73,1,1,24,130
330,4,4,41,740
97,2,1,29,190
268,5,3,37,670
133,2,2,14,310
203,4,2,31,430
260,5,2,45,580
289,5,5,48,700
130,3,1,35,240
107,4,4,40,270
84,2,1,49,80
194,3,2,33,410
159,3,1,29,330
178,2,1,20,360
163,3,2,6,470
299,4,3,0,820
144,2,1,38,300
143,2,2,7,370
322,5,3,29,810
313,5,5,7,860
339,5,4,16,900
85,2,2,3,260
321,4,2,27,760
201,4,2,15,470
112,4,3,34,280
115,3,2,47,210
147,3,1,0,370
142,2,2,37,260
159,3,3,26,370
147,3,3,31,340
284,5,5,14,700
336,5,2,32,800
223,5,2,21,600
177,4,4,1,490
338,6,6,43,830
120,4,3,44,280
314,5,5,33,800
135,2,2,48,240
103,3,1,14,260
238,4,4,10,660
247,3,2,34,550
289,4,4,16,710
97,2,1,36,160
131,3,3,25,340
80,2,1,27,150
337,5,2,10,910
229,3,3,44,510
177,4,4,38,410
209,4,3,38,450
232,3,3,5,590
339,6,3,44,820
285,4,3,11,720
289,6,6,12,860
336,5,2,39,720
99,1,1,31,160
332,6,6,34,870
283,6,4,8,820
223,4,3,47,510
222,3,2,41,460
155,3,2,3,410
244,5,5,46,520
229,5,2,1,620
337,5,4,23,810
197,4,2,33,420
160,3,2,39,340
210,4,4,15,550
332,5,5,14,850
159,2,2,25,350
227,4,4,48,500
232,5,3,21,530
147,4,4,14,460
173,3,3,38,380
174,2,2,23,370
247,3,3,31,490
346,5,2,39,760
224,5,4,16,610
121,2,1,30,240
307,5,2,12,710
180,4,2,5,490
246,4,3,19,630
115,3,2,12,310
114,3,3,11,300
274,6,3,15,780
278,6,5,2,860
136,2,2,49,220
104,2,2,11,250
122,4,4,3,410
127,4,2,17,330
323,5,5,10,880
130,3,3,49,240
226,5,5,34,570
286,5,4,10,800
321,5,4,34,810
233,5,4,50,550
207,4,4,8,530
215,3,1,44,400
129,2,1,2,340
139,3,2,40,280
178,2,1,8,450
119,3,2,4,340
306,4,4,13,810
277,5,2,18,660
328,6,6,37,900
311,5,5,44,750
289,6,5,41,710
271,5,2,8,670
145,3,2,13,390
95,2,1,45,120
128,3,1,8,320
162,3,3,0,440
90,3,3,0,290
106,3,2,16,270
343,6,5,1,950
332,5,5,25,810
